city,state_abbr,population
Abbeville,AL,2366
Adamsville,AL,4224
Addison,AL,669
Akron,AL,221
Alabaster,AL,33873
Albertville,AL,22726
Alexander City,AL,14636
Aliceville,AL,2075
Allgood,AL,553
Altoona,AL,941
Andalusia,AL,8790
Anderson,AL,254
Anniston,AL,21182
Arab,AL,8623
Ardmore,AL,1393
Argo,AL,4364
Ariton,AL,659
Arley,AL,331
Ashford,AL,2268
Ashland,AL,1967
Ashville,AL,2382
Athens,AL,28661
Atmore,AL,8330
Attalla,AL,5836
Auburn,AL,80006
Autaugaville,AL,798
Avon,AL,474
Babbie,AL,631
Baileyton,AL,673
Bakerhill,AL,206
Banks,AL,154
Bay Minette,AL,8277
Bayou La Batre,AL,2163
Bear Creek,AL,1050
Beatrice,AL,203
Beaverton,AL,182
Belk,AL,184
Benton,AL,38
Berlin,AL,506
Berry,AL,1201
Bessemer,AL,25264
Billingsley,AL,122
Birmingham,AL,196910
Black,AL,230
Blountsville,AL,1819
Blue Springs,AL,80
Boaz,AL,10292
Boligee,AL,285
Bon Air,AL,167
Brantley,AL,801
Brent,AL,2807
Brewton,AL,5209
Bridgeport,AL,2244
Brighton,AL,2264
Brilliant,AL,830
Brookside,AL,1214
Brookwood,AL,2455
Brundidge,AL,2034
Butler,AL,1803
Calera,AL,17868
Camden,AL,1815
Camp Hill,AL,977
Carbon Hill,AL,1727
Cardiff,AL,52
Carolina,AL,289
Carrollton,AL,986
Castleberry,AL,470
Cedar Bluff,AL,1874
Center Point,AL,15887
Centre,AL,3664
Centreville,AL,2722
Chatom,AL,1077
Chelsea,AL,16193
Cherokee,AL,963
Chickasaw,AL,6310
Childersburg,AL,4656
Citronelle,AL,3903
Clanton,AL,8956
Clay,AL,10290
Clayhatchee,AL,476
Clayton,AL,2225
Cleveland,AL,1253
Clio,AL,1202
Coaling,AL,1997
Coffee Springs,AL,208
Coffeeville,AL,257
Coker,AL,887
Collinsville,AL,2051
Colony,AL,271
Columbia,AL,701
Columbiana,AL,4724
Coosada,AL,1242
Cordova,AL,1674
Cottonwood,AL,1057
County Line,AL,307
Courtland,AL,583
Cowarts,AL,1983
Creola,AL,1945
Crossville,AL,1828
Cuba,AL,289
Cullman,AL,19251
Cusseta,AL,150
Dadeville,AL,3001
Daleville,AL,4889
Daphne,AL,29670
Dauphin Island,AL,1838
Daviston,AL,175
Dayton,AL,27
Deatsville,AL,1704
Decatur,AL,57922
Demopolis,AL,6882
Detroit,AL,228
Dodge City,AL,558
Dora,AL,2255
Dothan,AL,71235
Double Springs,AL,1120
Douglas,AL,771
Dozier,AL,283
Dutton,AL,334
East Brewton,AL,2271
Eclectic,AL,1198
Edwardsville,AL,209
Elba,AL,3448
Elberta,AL,2050
Eldridge,AL,136
Elkmont,AL,430
Elmore,AL,1368
Emelle,AL,31
Enterprise,AL,29767
Epes,AL,263
Ethelsville,AL,48
Eufaula,AL,12539
Eutaw,AL,2803
Eva,AL,586
Evergreen,AL,3377
Excel,AL,539
Fairfield,AL,9690
Fairhope,AL,23859
Fairview,AL,531
Falkville,AL,1196
Faunsdale,AL,83
Fayette,AL,4185
Five Points,AL,117
Flomaton,AL,1458
Florala,AL,1912
Florence,AL,41690
Foley,AL,23577
Forkland,AL,427
Fort Deposit,AL,1155
Fort Payne,AL,14879
Franklin,AL,569
Frisco City,AL,1139
Fruithurst,AL,243
Fulton,AL,217
Fultondale,AL,9677
Fyffe,AL,970
Gadsden,AL,33335
Gainesville,AL,168
Gantt,AL,197
Garden City,AL,538
Gardendale,AL,16244
Gaylesville,AL,174
